Supplier,Brand,Product Name,Model,SN/SKU,Sale Price,Source
Hirschs,Samsung,9kg Bespoke AI Dryer,DV90BB9445GKFA,,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,AI Mirror finish AirDresser JetSteam,DF24CB9900CFA,,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,60cm Dual Cook Multifunction Black Oven,NV7B4023ZAAFA,87044,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,60cm Gas on Glass Hob,NA60G5530GMUFA,87041,4699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,60cm Series 4 Multifunction Smart Oven Stainless Steel,NV7B41403AEFA,87045,9499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,60cm Inox Gas Hob,NA60G1010GKUFA,87045,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,95L 90cm 5 Gas Burner Triple Flame Wok Plate,N990T5010SS,74397,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,90cm Inox and Curved Glass Hood,NK60C5010RSFA,87042,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,60cm Inox and Black Glass T Shaped Hood,NK24C5010BSFA,87039,4699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,32L Black Solo Microwave,MS32DG4504AGFA,,2399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,40L Black Solo Microwave Oven,,84860,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,32L Silver Solo Microwave Oven,MS32DG4504ATFA,,2399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,40L Black Silver Solo Microwave,,,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,40L Black Stainless Steel Grill Microwave,MG40DGS524AGFA,,2799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED77G5 OLED evo AI,OLED77G5,85862,79999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED65G5 OLED evo AI,OLED65G5,85864,49999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED83C5 OLED evo AI,OLED83C5,85861,119999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED77C5,OLED77C5,85863,59999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED65C5,OLED65C5,85865,32999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED55C5,OLED55C5,85867,22999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED65B5,OLED65B5,85866,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,OLED55B5,OLED55B5,85868,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,75QNED82,75QNED82,85724,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,65QNED82,65QNED82,85723,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,55QNED82,55QNED82,85722,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,MoodUP GR-A24FDMMB 617L Multi-Door Fridge Freezer,GR-A24FDMMB,86249,99999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-L257KLKW 684L Side by Side Non Plumbed,GC-L257KLKW,,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-X31FFCRL 900L French Door,GC-X31FFCRL,85855,69999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-J24FFCBB 676L Door-in-Door,GC-J24FFCBB,85889,49999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-L24FFCFB 675L French Door,GC-L24FFCFB,85852,39999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-X257CQFS 694L Side by Side,GC-X257CQFS,,39999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-J257SQ2W 643L Side by Side Non Plumbed,GC-J257SQ2W,,29999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-L257SQL 674L Side by Side,GC-L257SQL,,23999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-F569NQHM 100L Bottom Freezer,GC-F569NQHM,78276,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-F459FSUW 396L Bottom Freezer,GC-F459FSUW,85854,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-B414EQFM 350L One Door Freezer,GC-B414EQFM,85625,15999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,GC-F411EQDM 414L One Door Fridge,GC-F411EQDM,85624,15999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,FOP2CYV2E 21kg Washer,FOP2CYV2E,86227,21999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,RH18U8JVCW 18kg Dryer,RH18U8JVCW,84993,26999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,S3MFC LG Styler,S3MFC,,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,F4Y9LWP2ZB 13kg Washer,F4Y9LWP2ZB,84690,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,RH10V9Z2W 10kg Dryer,RH10V9Z2W,84892,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,T24H9EFHSTP 24kg Top Loader,T24H9EFHSTP,,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,F4V5RYP2T 10.5kg Washer,F4V5RYP2T,71404,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,RH90V9PV8N 9kg Dryer,RH90V9PV8N,83277,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,T19H33DHT2 19kg Top Loader,T19H33DHT2,,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,F2V5FYPYP 7kg Washer,F2V5FYPYP,,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,F2Y1HYP6J 7kg Washer,F2Y1HYP6J,,5799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,F4V9LCP2ZB 13.8kg Washer/Dryer,F4V9LCP2ZB,,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,F2V5FRP2 9.5kg Washer/Dryer,F2V5FRP2,,8799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,DFB325HM 14 Place Dishwasher,DFB325HM,66095,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,DFB425FP 14 Place Dishwasher,DFB425FP,66096,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,DFCS37P Dishwasher,DFCS37P,81448,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,DFB532FP Dishwasher,DFB532FP,66097,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,MA3884VC 38L SolarDOM,MA3884VC,47733,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,MJ3965ACS 39L NeoChef,MJ3965ACS,60842,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,MHB265CIS 42L Solo,MHB265CIS,,3299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,MS4295CIS 42L Solo,MS4295CIS,66605,3199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,MS4295DIS 42L Solo,MS4295DIS,66608,2799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,86NANO80 NanoCell TV,86NANO80,85870,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,75NANO80,75NANO80,85871,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,65NANO80,65NANO80,85872,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,55NANO80,55NANO80,85873,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,86UAB500 UHD TV,86UAB500,85730,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,75UAB500,75UAB500,85729,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,65UAB500,65UAB500,85728,9499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,55UAB500,55UAB500,85727,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,50UAB500,50UAB500,85726,6499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,43UAB500,43UAB500,85725,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,LG S95TR Sound Bar 9.1.5ch 810W,S95TR,83816,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,LG S5C9S Sound Bar 3.1.3ch 400W,S5C9S,82147,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,LG S75TR Sound Bar 5.1ch 600W,S75TR,87826,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,LG S64TR Sound Bar 5.1ch 600W,S64TR,83817,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,LG xboom Stage 301,XBOOM301,,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,LG xboom Bounce,XBOOMBOUNCE,85924,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,LG xboom Grab,XBOOMGRAB,85925,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,PT1 4K Laser Projector,PT1,,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,PX3-PRO 4K Laser Projector,PX3-PRO,,44999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,C2-ULTRA Laser TV,C2-ULTRA,,44999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,M2-PRO Projector,M2-PRO,,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,HT SATURN 220W 4.2Ch Soundbar,HT SATURN,,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,AX5140Q Soundbar,AX5140Q,,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,AX5100Q Soundbar,AX5100Q,,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,HS5100 Soundbar,HS5100,,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,HS3100 Soundbar,HS3100,,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,HS1800 Soundbar,HS1800,,1399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,Party Rocker One,PARTY ROCKER ONE,,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,Party Thunder,PARTY THUNDER,,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,536L Multi Door Plumbed Refrigerator,,60229,49999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,575L French Door Refrigerator,,81708,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,500L Combi Bottom Freezer,,86601,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,15 Plate Dishwasher,H15DWB,85770,6499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,2 in 1 Washer(12kg) & Dryer(8kg),,85460,8499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,10KG Heat Pump Dryer,,81459,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,12KG Front Loader Washing Machine,,81456,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,Decorative Cooker Hood,HVH602BK,83170,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,60CM Electric Oven,,,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,60CM Hob,,,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,347L Combi Fridge Water Dispenser Black Glass,H450BMB-WD,85495,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,14KG Top Loader Washing Machine,,85464,5299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,9KG Front Loader Washing Machine,WFQ9012VMT,76422,6299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,13 Plate Dishwasher,H13DX,80423,5299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,15 Plate Dishwasher,H15DK13,,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,45L Microwave Invertor,H45MO65SXV,69254,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,28L Microwave,H28MOEIS17,69255,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,60CM Stainless Steel Electric Oven,HBO60202,72407,3299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,60CM Extractor,HHO60PASS,72402,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,60CM 4 Burner Gas Hob,H4LKOGAGR,77745,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,12L Dual Basket Air Fryer,,87996,1599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,298L Combi Refrigerator,,77438,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,8L Air Fryer,,87994,1299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Pyrolytic Oven",SOP6604TPNR,78756,49999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"62"" Compact Microwave Oven",SO4804M2PNR,82273,52999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Multifunction Oven",SOE6107TB3,80793,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Multifunction Oven",SF399X1SA,9390,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Multifunction Oven",SFR93M3TVX,74820,22999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Multifunction Oven",SOE302TX,79643,15999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Multifunction Oven",SFK301TVX,78647,11499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,6X Compact Microwave Oven,SO4301M0X,82495,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Microwave Oven with Grill",FMI425X,74204,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Gas Hob",SRV596GH5SA,87861,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Gas-on-Glass Hob",PV395LNSA2,81721,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Gas-on-Glass Hob",PV364NSA2,81726,9499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Induction Hob",SI2951D,86243,18499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Induction Hob",SI2841D,77508,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Gas Hob",SE496TD,82799,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Downdraft Extractor",KDD90CNE2,,37999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Angled Extractor",KV394N,77910,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Extractor,KBT900V,74340,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Wall-mounted Extractor,KAT600CEX,68511,6499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Wall-mounted Extractor,KDE900EX,,3799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Gas-Electric Cooker",C9MAB55A2,82506,29999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"96"" Gas-Electric Cooker",SSA91MAP2,81780,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Induction-Electric Cooker",C9ROCXIT,82509,32999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Full Gas Cooker",SSA916GX2,82507,22999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"82"" Gas-Electric Cooker",SSA60MWHI2,81777,14499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Combi Fridge-Freezer",FQ60XDZA,,34999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"79"" Combi Fridge-Freezer",RC479XNZA,86077,20999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Fridge and Freezer Set",,86075,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"69"" Combi Fridge-Freezer",RC339NZA,86078,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"90"" Integrated Fridge-Freezer",ZACB173N1F,81515,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"69"" Combi Fridge-Freezer",RF502XZA,75822,29999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Fridge and Freezer Set",,75824,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Combi Fridge-Freezer",RC338NZA,86071,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"56"" Integrated Full Freezer",ZASF174NE,86073,26999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"50"" Integrated Full Fridge",,,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Dishwasher",DW81STCA,83124,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Washing Machine and Dryer,DW17QSA-1,71058,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"49"" Integrated Dishwasher",DWI245A,29312,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,Digital Bladeless Fan,DBF 350,86791,1399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,2 In 1 Circulation Fan,DOF 300,86790,799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,Portable Air Cooler White,MAC 6530 W,86793,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,7.68 XXL Air Fryer Black,DAF 5276 DB,,1299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,2200W 1.7lt Grey Glow Kettle,WK 4215 G,84226,349,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,800W Grey Glow Toaster,TA 4220 G,84228,449,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,1.7lt Kettle Tilted Glass,WK 5300 G,85479,399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,2200W Ceramic Soleplate Steam Iron,SI 2322 CK,,249,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Liebherr,277L Plus Upright Freezer,,SN 80966,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Liebherr,472L Stainless Steel Freestanding Freezer,FRFCVG5501,SN 80966,44999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Liebherr,571L Stainless Steel Freestanding Fridge,FRFCVG5501,SN 80963,39999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Porsche x SMEG Breakfast Set,,87777,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Porsche x SMEG Blender,BLF03PSGEU,87776,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Porsche x SMEG Retro Fridge,FAB28RDPGS6,87835,84999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Filter Coffee Machine,DCF02CREU,87941,3799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Milk Frother,MFF02CREU,86758,1699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Soda Maker,SKC01SBM,86277,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Bean-to-cup Coffee Machine,BCC12SIMEU,85840,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Kettle & 2-Slice Toaster,,15456,3299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Personal Blender,PBF01BLEU,80222,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Digital Kitchen Scale,KSC01SLMWW,84505,2795,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,High-Performance Blender,BLC02EGMEU,82110,11499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Stand Mixer,SMF02CREU,86848,8499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,Hand Blender,HBF02CREU,85048,2299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,500ml Insulated Water Bottle,WBFG1,87713,849,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,"60"" Microwave Oven",MOE25X,23345,6699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Defy,91cm 601lt Multi-Door Dark Inox,DFF590,86803,18499,Hirschs 47th Anniversary Sale Feb-Mar 2026
